-000.001	011.924	013.116	000.020	
-000.001	011.926	013.114	000.020	
-000.001	011.924	013.116	000.020	
-000.001	011.924	013.116	000.020	
-000.001	011.928	013.112	000.020	
-000.001	011.934	013.106	000.020	
-000.001	011.938	013.102	000.020	
-000.001	011.938	013.102	000.020	
-000.001	011.942	013.098	000.020	
-000.001	011.944	013.096	000.020	
-000.001	011.960	013.080	000.020	
-000.002	011.966	013.074	000.020	
-000.004	011.976	013.064	000.020	
-000.006	011.982	013.058	000.020	
-000.007	011.990	013.050	000.020	
-000.007	011.994	013.046	000.020	
-000.006	011.998	013.042	000.020	
-000.005	012.002	013.038	000.020	
-000.004	012.006	013.034	000.020	
-000.003	012.012	013.028	000.020	
-000.003	012.014	013.026	000.020	
-000.002	012.016	013.024	000.020	
-000.001	012.016	013.024	000.020	
-000.000	012.016	013.024	000.020	
000.000	012.018	013.022	000.020	
000.000	012.020	013.020	000.020	
-000.001	012.024	013.016	000.020	
-000.002	012.020	013.020	000.020	
-000.003	012.022	013.018	000.020	
-000.005	012.022	013.018	000.020	
-000.006	012.018	013.022	000.020	
-000.006	012.016	013.024	000.020	
-000.007	012.014	013.026	000.020	
-000.008	012.014	013.026	000.020	
-000.009	012.016	013.024	000.020	
-000.008	012.014	013.026	000.020	
-000.008	012.006	013.034	000.020	
-000.007	012.000	013.040	000.020	
-000.007	011.996	013.044	000.020	
-000.006	011.992	013.048	000.020	
-000.005	011.988	013.052	000.020	
-000.004	011.982	013.058	000.020	
-000.003	011.978	013.062	000.020	
-000.002	011.970	013.070	000.020	
-000.001	011.964	013.076	000.020	
-000.000	011.958	013.082	000.020	
000.000	011.950	013.090	000.020	
000.000	011.946	013.094	000.020	
-000.000	011.948	013.092	000.020	
-000.001	011.950	013.090	000.020	
-000.003	011.950	013.090	000.020	
-000.004	011.952	013.088	000.020	
-000.005	011.952	013.088	000.020	
-000.006	011.956	013.084	000.020	
-000.007	011.958	013.082	000.020	
-000.007	011.960	013.080	000.020	
-000.008	011.976	013.064	000.020	
-000.007	011.972	013.068	000.020	
-000.007	011.978	013.062	000.020	
-000.007	011.980	013.060	000.020	
-000.006	011.978	013.062	000.020	
-000.006	011.978	013.062	000.020	
-000.005	011.980	013.060	000.020	
-000.004	011.984	013.056	000.020	
-000.004	011.986	013.054	000.020	
-000.003	011.986	013.054	000.020	
-000.002	011.986	013.054	000.020	
-000.001	011.984	013.056	000.020	
000.000	011.984	013.056	000.020	
000.001	011.982	013.058	000.020	
000.002	011.980	013.060	000.020	
000.003	011.984	013.056	000.020	
000.004	011.986	013.054	000.020	
000.005	011.982	013.058	000.020	
000.005	011.982	013.058	000.020	
000.006	011.982	013.058	000.020	
000.006	011.982	013.058	000.020	
000.006	011.984	013.056	000.020	
000.006	011.984	013.056	000.020	
000.006	011.984	013.056	000.020	
000.006	011.986	013.054	000.020	
000.006	011.988	013.052	000.020	
000.005	011.992	013.048	000.020	
000.005	011.998	013.042	000.020	
000.004	011.998	013.042	000.020	
000.003	012.004	013.036	000.020	
000.002	012.010	013.030	000.020	
000.001	012.024	013.016	000.020	
-000.000	012.022	013.018	000.020	
-000.002	012.028	013.012	000.020	
-000.001	012.030	013.010	000.020	
-000.000	012.030	013.010	000.020	
000.000	012.030	013.010	000.020	
000.001	012.028	013.012	000.020	
000.002	012.026	013.014	000.020	
000.002	012.026	013.014	000.020	
000.003	012.026	013.014	000.020	
000.003	012.024	013.016	000.020	
000.003	012.024	013.016	000.020	
000.003	012.024	013.016	000.020	
000.003	012.022	013.018	000.020	
000.003	012.020	013.020	000.020	
000.003	012.018	013.022	000.020	
000.003	012.016	013.024	000.020	
000.002	012.014	013.026	000.020	
000.002	012.012	013.028	000.020	
000.002	012.010	013.030	000.020	
000.003	012.010	013.030	000.020	
000.004	012.008	013.032	000.020	
000.005	012.002	013.038	000.020	
000.005	012.000	013.040	000.020	
000.004	012.000	013.040	000.020	
000.002	012.000	013.040	000.020	
000.001	012.000	013.040	000.020	
000.001	011.996	013.044	000.020	
000.000	011.994	013.046	000.020	
000.000	011.994	013.046	000.020	
000.000	011.998	013.042	000.020	
000.000	011.992	013.048	000.020	
000.000	011.990	013.050	000.020	
000.000	011.990	013.050	000.020	
000.001	011.984	013.056	000.020	
000.002	011.982	013.058	000.020	
000.003	011.982	013.058	000.020	
000.004	011.978	013.062	000.020	
000.005	011.980	013.060	000.020	
000.007	011.976	013.064	000.020	
000.007	011.972	013.068	000.020	
000.007	011.970	013.070	000.020	
000.006	011.970	013.070	000.020	
000.004	011.970	013.070	000.020	
000.003	011.970	013.070	000.020	
000.002	011.974	013.066	000.020	
000.001	011.998	013.042	000.020	
000.000	012.050	012.990	000.020	
000.000	012.106	012.934	000.020	
-000.000	012.168	012.872	000.020	
-000.000	012.234	012.806	000.020	
-000.001	012.300	012.740	000.020	
-000.001	012.368	012.672	000.020	
-000.002	012.442	012.598	000.020	
-000.002	012.518	012.522	000.020	
-000.002	012.594	012.446	000.020	
-000.002	012.676	012.364	000.020	
-000.004	012.756	012.284	000.020	
-000.006	012.796	012.244	000.020	
-000.008	012.820	012.220	000.020	
-000.010	012.838	012.202	000.020	
-000.011	012.764	012.276	000.020	
-000.013	012.702	012.338	000.020	
-000.015	012.648	012.392	000.020	
-000.018	012.582	012.458	000.020	
-000.020	012.510	012.530	000.020	
-000.022	012.450	012.590	000.020	
-000.023	012.394	012.646	000.020	
-000.023	012.326	012.714	000.020	
-000.024	012.256	012.784	000.020	
-000.026	012.198	012.842	000.020	
-000.026	012.152	012.888	000.020	
-000.026	012.090	012.950	000.020	
-000.025	012.036	013.004	000.020	
-000.024	011.988	013.052	000.020	
-000.023	011.950	013.090	000.020	
-000.023	011.906	013.134	000.020	
-000.023	011.834	013.206	000.020	
-000.023	011.818	013.222	000.020	
-000.021	011.796	013.244	000.020	
-000.020	011.772	013.268	000.020	
-000.019	011.766	013.274	000.020	
-000.018	011.748	013.292	000.020	
-000.016	011.744	013.296	000.020	
-000.014	011.744	013.296	000.020	
-000.012	011.748	013.292	000.020	
-000.010	011.750	013.290	000.020	
-000.008	011.756	013.284	000.020	
-000.007	011.766	013.274	000.020	
-000.008	011.780	013.260	000.020	
-000.007	011.794	013.246	000.020	
-000.006	011.810	013.230	000.020	
-000.005	011.846	013.194	000.020	
-000.004	011.862	013.178	000.020	
-000.003	011.878	013.162	000.020	
-000.002	011.894	013.146	000.020	
-000.001	011.912	013.128	000.020	
-000.000	011.936	013.104	000.020	
-000.001	011.948	013.092	000.020	
-000.001	011.964	013.076	000.020	
-000.002	011.978	013.062	000.020	
-000.004	011.990	013.050	000.020	
-000.005	012.006	013.034	000.020	
-000.006	012.022	013.018	000.020	
-000.006	012.032	013.008	000.020	
-000.006	012.042	012.998	000.020	
-000.006	012.050	012.990	000.020	
-000.006	012.050	012.990	000.020	
-000.006	012.052	012.988	000.020	
-000.006	012.050	012.990	000.020	
-000.006	012.052	012.988	000.020	
-000.006	012.056	012.984	000.020	
-000.006	012.052	012.988	000.020	
-000.006	012.048	012.992	000.020	
-000.006	012.044	012.996	000.020	
-000.006	012.040	013.000	000.020	
-000.005	012.032	013.008	000.020	
-000.006	012.026	013.014	000.020	
-000.007	012.022	013.018	000.020	
-000.008	012.022	013.018	000.020	
-000.010	012.022	013.018	000.020	
-000.011	012.018	013.022	000.020	
-000.011	012.014	013.026	000.020	
-000.012	012.002	013.038	000.020	
-000.013	012.000	013.040	000.020	
-000.013	011.998	013.042	000.020	
-000.013	012.000	013.040	000.020	
-000.012	011.998	013.042	000.020	
-000.012	011.990	013.050	000.020	
-000.011	011.984	013.056	000.020	
-000.010	011.976	013.064	000.020	
-000.009	011.974	013.066	000.020	
-000.008	011.972	013.068	000.020	
-000.007	011.970	013.070	000.020	
-000.006	011.966	013.074	000.020	
-000.005	011.966	013.074	000.020	
-000.005	011.962	013.078	000.020	
-000.006	011.960	013.080	000.020	
-000.007	011.960	013.080	000.020	
-000.009	011.962	013.078	000.020	
-000.010	011.968	013.072	000.020	
-000.011	011.976	013.064	000.020	
-000.011	011.978	013.062	000.020	
-000.012	011.984	013.056	000.020	
-000.013	011.986	013.054	000.020	
-000.013	011.984	013.056	000.020	
-000.012	011.986	013.054	000.020	
-000.012	011.990	013.050	000.020	
-000.011	011.990	013.050	000.020	
-000.010	011.992	013.048	000.020	
-000.009	011.996	013.044	000.020	
-000.008	011.994	013.046	000.020	
-000.007	011.992	013.048	000.020	
-000.006	011.990	013.050	000.020	
-000.005	011.994	013.046	000.020	
-000.005	011.9941	012.022	013.018	000.020	
000.001	012.024	013.016	000.020	
000.001	012.024	013.016	000.020	
000.002	012.018	013.022	000.020	
000.003	012.016	013.024	000.020	
000.004	012.014	013.026	000.020	
000.005	012.016	013.024	000.020	
000.005	012.016	013.024	000.020	
000.006	012.012	013.028	000.020	
000.006	012.010	013.030	000.020	
000.006	012.006	013.034	000.020	
000.006	012.004	013.036	000.020	
000.006	012.002	013.038	000.020	
000.005	012.002	013.038	000.020	
000.005	012.006	013.034	000.020	
000.004	012.002	013.038	000.020	
000.003	012.004	013.036	000.020	
000.002	012.006	013.034	000.020	
000.002	012.004	013.036	000.020	
000.001	012.002	013.038	000.020	
000.002	012.006	013.034	000.020	
000.003	012.006	013.034	000.020	
000.005	012.004	013.036	000.020	
000.006	012.002	013.038	000.020	
000.007	012.000	013.040	000.020	
000.007	011.994	013.046	000.020	
000.008	011.992	013.048	000.020	
000.008	011.992	013.048	000.020	
000.008	011.994	013.046	000.020	
000.008	011.994	013.046	000.020	
000.008	011.992	013.048	000.020	
000.008	011.992	013.048	000.020	
000.008	011.994	013.046	000.020	
000.007	011.996	013.044	000.020	
000.007	011.998	013.042	000.020	
000.007	011.996	013.044	000.020	
000.006	011.998	013.042	000.020	
000.007	011.998	013.042	000.020	
000.008	011.996	013.044	000.020	
000.010	011.994	013.046	000.020	
000.011	011.990	013.050	000.020	
000.012	011.992	013.048	000.020	
000.012	011.992	013.048	000.020	
000.012	011.992	013.048	000.020	
000.013	011.994	013.046	000.020	
000.013	011.992	013.048	000.020	
000.013	011.994	013.046	000.020	
000.013	011.998	013.042	000.020	
000.013	012.000	013.040	000.020	
000.012	012.002	013.038	000.020	
000.012	012.008	013.032	000.020	
000.011	012.010	013.030	000.020	
000.010	012.010	013.030	000.020	
000.010	012.014	013.026	000.020	
000.008	012.016	013.024	000.020	
000.007	012.018	013.022	000.020	
000.006	012.020	013.020	000.020	
000.007	012.022	013.018	000.020	
000.008	012.022	013.018	000.020	
000.009	012.020	013.020	000.020	
000.010	012.014	013.026	000.020	
000.010	012.014	013.026	000.020	
000.010	012.012	013.028	000.020	
000.011	012.012	013.028	000.020	
000.011	012.010	013.030	000.020	
000.011	012.006	013.034	000.020	
000.011	012.006	013.034	000.020	
000.010	012.006	013.034	000.020	
000.010	012.004	013.036	000.020	
000.009	012.004	013.036	000.020	
000.009	012.004	013.036	000.020	
000.008	012.004	013.036	000.020	
000.007	012.006	013.034	000.020	
000.005	012.008	013.032	000.020	
000.004	012.010	013.030	000.020	
000.005	012.012	013.028	000.020	
000.006	012.008	013.032	000.020	
000.007	012.004	013.036	000.020	
000.008	012.002	013.038	000.020	
000.008	012.002	013.038	000.020	
000.009	011.998	013.042	000.020	
000.009	011.998	013.042	000.020	
000.009	011.996	013.044	000.020	
000.009	011.990	013.050	000.020	
000.010	011.990	013.050	000.020	
000.009	011.994	013.046	000.020	
000.009	011.994	013.046	000.020	
000.008	011.992	013.048	000.020	
000.008	011.998	013.042	000.020	
000.007	011.998	013.042	000.020	
000.006	012.000	013.040	000.020	
000.004	012.004	013.036	000.020	
000.003	012.008	013.032	000.020	
000.003	012.010	013.030	000.020	
000.004	012.012	013.028	000.020	
000.005	012.014	013.026	000.020	
000.005	012.010	013.030	000.020	
000.006	012.008	013.032	000.020	
000.006	012.006	013.034	000.020	
000.007	012.004	013.036	000.020	
000.008	012.006	013.034	000.020	
000.008	012.006	013.034	000.020	
000.008	012.006	013.034	000.020	
000.007	012.008	013.032	000.020	
000.005	012.008	013.032	000.020	
000.004	012.010	013.030	000.020	
000.003	012.008	013.032	000.020	
000.002	012.012	013.028	000.020	
000.001	012.018	013.022	000.020	
000.000	012.020	013.020	000.020	
000.001	012.016	013.024	000.020	
000.001	012.020	013.020	000.020	
000.002	012.018	013.022	000.020	
000.003	012.016	013.024	000.020	
000.003	012.018	013.022	000.020	
000.004	012.018	013.022	000.020	
000.005	012.018	013.022	000.020	
000.005	012.016	013.024	000.020	
000.006	012.012	013.028	000.020	
000.006	012.012	013.028	000.020	
000.005	012.010	013.030	000.020	
000.003	012.014	013.026	000.020	
000.002	012.020	013.020	000.020	
000.001	012.024	013.016	000.020	
000.000	012.026	013.014	000.020	
-000.000	012.028	013.012	000.020	
-000.001	012.024	013.016	000.020	
-000.001	012.024	013.016	000.020	
-000.000	012.028	013.012	000.020	
-000.000	012.028	013.012	000.020	
000.000	012.026	013.014	000.020	
000.001	012.026	013.014	000.020	
000.001	012.022	013.018	000.020	
000.002	012.018	013.022	000.020	
000.003	012.014	013.026	000.020	
000.003	012.014	013.026	000.020	
000.004	012.012	013.028	000.020	
000.004	012.008	013.032	000.020	
000.004	012.010	013.030	000.020	
000.004	012.010	013.030	000.020	
000.003	012.006	013.034	000.020	
000.002	012.006	013.034	000.020	
000.001	012.006	013.034	000.020	
000.000	012.006	013.034	000.020	
-000.000	012.008	013.032	000.020	
-000.001	012.010	013.030	000.020	
-000.002	012.012	013.028	000.020	
-000.002	012.012	013.028	000.020	
-000.001	012.012	013.028	000.020	
-000.000	012.010	013.030	000.020	
000.000	012.006	013.034	000.020	
000.001	012.006	013.034	000.020	
000.001	012.006	013.034	000.020	
000.002	012.008	013.032	000.020	
000.002	012.006	013.034	000.020	
000.003	012.002	013.038	000.020	
000.003	011.990	013.050	000.020	
000.003	011.994	013.046	000.020	
000.003	011.996	013.044	000.020	
000.003	011.996	013.044	000.020	
000.002	011.998	013.042	000.020	
000.001	012.000	013.040	000.020	
000.001	012.002	013.038	000.020	
000.000	012.006	013.034	000.020	
-000.000	012.006	013.034	000.020	
-000.002	012.010	013.030	000.020	
-000.003	012.016	013.024	000.020	
-000.002	012.016	013.024	000.020	
-000.001	012.020	013.020	000.020	
-000.000	012.020	013.020	000.020	
000.000	012.016	013.024	000.020	
000.001	012.014	013.026	000.020	
000.001	012.016	013.024	000.020	
000.002	012.018	013.022	000.020	
000.002	012.022	013.018	000.020	
000.002	012.026	013.014	000.020	
000.002	012.026	013.014	000.020	
000.002	012.028	013.012	000.020	
000.002	012.032	013.008	000.020	
000.001	012.036	013.004	000.020	
000.001	012.040	013.000	000.020	
000.000	012.042	012.998	000.020	
-000.000	012.042	012.998	000.020	
-000.000	012.038	013.002	000.020	
000.000	012.044	012.996	000.020	
000.001	012.042	012.998	000.020	
000.001	012.038	013.002	000.020	
000.001	012.042	012.998	000.020	
000.001	012.042	012.998	000.020	
000.001	012.042	012.998	000.020	
000.002	012.042	012.998	000.020	
000.002	012.044	012.996	000.020	
000.001	012.040	013.000	000.020	
000.001	012.044	012.996	000.020	
000.001	012.044	012.996	000.020	
000.002	012.042	012.998	000.020	
000.002	012.040	013.000	000.020	
000.002	012.040	013.000	000.020	
000.003	012.036	013.004	000.020	
000.004	012.032	013.008	000.020	
000.005	012.036	013.004	000.020	
000.007	012.034	013.006	000.020	
000.008	012.020	013.020	000.020	
000.008	012.016	013.024	000.020	
000.006	012.014	013.026	000.020	
000.004	012.020	013.020	000.020	
000.003	012.022	013.018	000.020	
000.002	012.028	013.012	000.020	
000.001	012.028	013.012	000.020	
000.000	012.030	013.010	000.020	
-000.000	012.028	013.012	000.020	
-000.001	012.030	013.010	000.020	
-000.002	012.032	013.008	000.020	
-000.001	012.034	013.006	000.020	
-000.000	012.034	013.006	000.020	
000.000	012.034	013.006	000.020	
000.000	012.032	013.008	000.020	
000.001	012.030	013.010	000.020	
000.001	012.026	013.014	000.020	
000.002	012.028	013.012	000.020	
000.002	012.030	013.010	000.020	
000.002	012.028	013.012	000.020	
000.002	012.024	013.016	000.020	
000.002	012.022	013.018	000.020	
000.002	012.022	013.018	000.020	
000.002	012.018	013.022	000.020	
000.001	012.018	013.022	000.020	
000.001	012.020	013.020	000.020	
000.001	012.020	013.020	000.020	
000.002	012.020	013.020	000.020	
000.003	012.018	013.022	000.020	
000.004	012.012	013.028	000.020	
000.004	012.010	013.030	000.020	
000.002	012.012	013.028	000.020	
000.001	012.014	013.026	000.020	
000.001	012.016	013.024	000.020	
000.001	012.020	013.020	000.020	
000.000	012.018	013.022	000.020	
000.000	012.016	013.024	000.020	
000.000	012.018	013.022	000.020	
000.000	012.022	013.018	000.020	
000.000	012.026	013.014	000.020	
000.001	012.024	013.016	000.020	
000.001	012.024	013.016	000.020	
000.002	012.024	013.016	000.020	
000.003	012.020	013.020	000.020	
000.004	012.020	013.020	000.020	
000.006	012.016	013.024	000.020	
000.007	012.020	013.020	000.020	
000.008	012.020	013.020	000.020	
000.007	012.018	013.022	000.020	
000.005	012.020	013.020	000.020	
000.003	012.018	013.022	000.020	
000.001	012.024	013.016	000.020	
000.000	012.030	013.010	000.020	
-000.000	012.032	013.008	000.020	
-000.001	012.032	013.008	000.020	
-000.002	012.036	013.004	000.020	
-000.002	012.036	013.004	000.020	
-000.003	012.034	013.006	000.020	
-000.004	012.036	013.004	000.020	
-000.003	012.036	013.004	000.020	
-000.002	012.032	013.008	000.020	
-000.002	012.032	013.008	000.020	
-000.001	012.032	013.008	000.020	
-000.000	012.028	013.012	000.020	
-000.000	012.024	013.016	000.020	
000.000	012.026	013.014	000.020	
000.000	012.024	013.016	000.020	
000.000	012.022	013.018	000.020	
000.000	012.022	013.018	000.020	
000.000	012.022	013.018	000.020	
000.000	012.024	013.016	000.020	
000.000	012.020	013.020	000.020	
000.000	012.018	013.022	000.020	
-000.000	012.020	013.020	000.020	
-000.000	012.020	013.020	000.020	
-000.001	012.020	013.020	000.020	
000.000	012.022	013.018	000.020	
000.002	012.010	013.030	000.020	
000.001	012.012	013.028	000.020	
000.000	012.016	013.024	000.020	
-000.000	012.018	013.022	000.020	
-000.000	012.018	013.022	000.020	
-000.000	012.018	013.022	000.020	
-000.000	012.018	013.022	000.020	
-000.000	012.018	013.022	000.020	
-000.000	012.020	013.020	000.020	
-000.000	012.016	013.024	000.020	
-000.000	012.020	013.020	000.020	
000.000	012.022	013.018	000.020	
000.001	012.020	013.020	000.020	
000.001	012.018	013.022	000.020	
000.003	012.012	013.028	000.020	
000.004	012.010	013.030	000.020	
000.005	012.014	013.026	000.020	
000.005	012.010	013.030	000.020	
000.004	012.012	013.028	000.020	
000.003	012.014	013.026	000.020	
000.001	012.012	013.028	000.020	
000.000	012.008	013.032	000.020	
-000.000	012.016	013.024	000.020	
-000.000	012.020	013.020	000.020	
-000.001	012.022	013.018	000.020	
-000.000	012.024	013.016	000.020	
-000.000	012.020	013.020	000.020	
-000.000	012.018	013.022	000.020	
000.000	012.014	013.026	000.020	
000.001	012.016	013.024	000.020	
000.001	012.018	013.022	000.020	
000.002	012.022	013.018	000.020	
000.003	012.018	013.022	000.020	
000.004	012.014	013.026	000.020	
000.005	012.010	013.030	000.020	
000.003	012.006	013.034	000.020	
000.002	012.008	013.032	000.020	
000.000	012.012	013.028	000.020	
-000.000	012.016	013.024	000.020	
-000.001	012.018	013.022	000.020	
-000.002	012.018	013.022	000.020	
-000.003	012.018	013.022	000.020	
-000.003	012.016	013.024	000.020	
-000.003	012.018	013.022	000.020	
-000.003	012.020	013.020	000.020	
-000.002	012.020	013.020	000.020	
-000.002	012.020	013.020	000.020	
-000.001	012.014	013.026	000.020	
-000.000	012.010	013.030	000.020	
000.000	012.010	013.030	000.020	
000.000	012.010	013.030	000.020	
000.001	012.012	013.028	000.020	
000.001	012.012	013.028	000.020	
000.000	012.014	013.026	000.020	
-000.000	012.012	013.028	000.020	
-000.000	012.010	013.030	000.020	
-000.001	012.010	013.030	000.020	
-000.002	012.012	013.028	000.020	
-000.003	012.016	013.024	000.020	
-000.005	012.018	013.022	000.020	
-000.006	012.022	013.018	000.020	
-000.005	012.016	013.024	000.020	
-000.004	012.018	013.022	000.020	
-000.004	012.016	013.024	000.020	
-000.003	012.014	013.026	000.020	
-000.002	012.016	013.024	000.020	
-000.002	012.018	013.022	000.020	
-000.001	012.018	013.022	000.020	
-000.001	012.016	013.024	000.020	
-000.001	012.014	013.026	000.020	
-000.001	012.010	013.030	000.020	
-000.001	012.014	013.026	000.020	
-000.002	012.016	013.024	000.020	
-000.002	012.018	013.022	000.020	
-000.003	012.020	013.020	000.020	
-000.004	012.024	013.016	000.020	
-000.006	012.024	013.016	000.020	
-000.007	012.024	013.016	000.020	
-000.006	012.030	013.010	000.020	
-000.005	012.030	013.010	000.020	
-000.004	012.028	013.012	000.020	
-000.003	012.028	013.012	000.020	
-000.003	012.022	013.018	000.020	
-000.002	012.020	013.020	000.020	
-000.002	012.022	013.018	000.020	
-000.002	012.022	013.018	000.020	
-000.002	012.020	013.020	000.020	
-000.002	012.022	013.018	000.020	
-000.002	012.020	013.020	000.020	
-000.002	012.018	013.022	000.020	
-000.002	012.014	013.026	000.020	
-000.003	012.016	013.024	000.020	
-000.004	012.016	013.024	000.020	
-000.005	012.018	013.022	000.020	
-000.004	012.020	013.020	000.020	
-000.004	012.018	013.022	000.020	
-000.005	012.016	013.024	000.020	
-000.004	012.018	013.022	000.020	
-000.004	012.016	013.024	000.020	
-000.003	012.014	013.026	000.020	
-000.003	012.014	013.026	000.020	
-000.003	012.012	013.028	000.020	
-000.003	012.010	013.030	000.020	
-000.003	012.004	013.036	000.020	
-000.002	012.008	013.032	000.020	
-000.002	012.006	013.034	000.020	
-000.002	012.002	013.038	000.020	
-000.002	012.002	013.038	000.020	
-000.001	011.998	013.042	000.020	
000.000	011.990	013.050	000.020	
000.000	011.990	013.050	000.020	
-000.000	011.994	013.046	000.020	
-000.002	011.994	013.046	000.020	
-000.002	011.994	013.046	000.020	
-000.002	011.996	013.044	000.020	
-000.002	011.996	013.044	000.020	
-000.002	011.994	013.046	000.020	
-000.001	011.994	013.046	000.020	
-000.001	012.000	013.040	000.020	
-000.001	012.004	013.036	000.020	
-000.001	012.002	013.038	000.020	
-000.000	012.002	013.038	000.020	
-000.001	012.004	013.036	000.020	
-000.000	012.008	013.032	000.020	
000.000	012.010	013.030	000.020	
000.000	012.008	013.032	000.020	
000.000	012.008	013.032	000.020	
-000.000	012.012	013.028	000.020	
000.000	012.014	013.026	000.020	
000.000	012.014	013.026	000.020	
000.000	012.010	013.030	000.020	
000.000	012.010	013.030	000.020	
000.000	012.014	013.026	000.020	
000.000	012.012	013.028	000.020	
000.000	012.010	013.030	000.020	
000.001	012.010	013.030	000.020	
000.001	012.008	013.032	000.020	
000.000	012.010	013.030	000.020	
000.000	012.008	013.032	000.020	
000.001	012.012	013.028	000.020	
000.002	012.010	013.030	000.020	
000.001	012.006	013.034	000.020	
000.000	012.006	013.034	000.020	
000.001	012.008	013.032	000.020	
000.001	012.004	013.036	000.020	
000.001	012.002	013.038	000.020	
000.001	012.006	013.034	000.020	
000.001	012.002	013.038	000.020	
000.001	011.998	013.042	000.020	
000.001	011.996	013.044	000.020	
000.002	011.996	013.044	000.020	
000.002	011.994	013.046	000.020	
000.002	011.990	013.050	000.020	
000.002	011.996	013.044	000.020	
000.002	011.994	013.046	000.020	
000.003	011.994	013.046	000.020	
000.004	011.994	013.046	000.020	
000.003	011.992	013.048	000.020	
000.003	011.996	013.044	000.020	
000.004	011.998	013.042	000.020	
000.004	012.000	013.040	000.020	
000.004	012.002	013.038	000.020	
000.004	012.004	013.036	000.020	
000.004	012.004	013.036	000.020	
000.004	012.002	013.038	000.020	
000.004	012.002	013.038	000.020	
000.004	012.006	013.034	000.020	
000.004	012.008	013.032	000.020	
000.003	012.010	013.030	000.020	
000.002	012.018	013.022	000.020	
000.000	012.024	013.016	000.020	
-000.000	012.026	013.014	000.020	
000.000	012.030	013.010	000.020	
000.001	012.030	013.010	000.020	
000.002	012.030	013.010	000.020	
000.002	012.032	013.008	000.020	
000.002	012.034	013.006	000.020	
000.003	012.036	013.004	000.020	
000.003	012.034	013.006	000.020	
000.003	012.034	013.006	000.020	
000.002	012.038	013.002	000.020	
000.002	012.040	013.000	000.020	
000.001	012.042	012.998	000.020	
000.001	012.044	012.996	000.020	
-000.000	012.044	012.996	000.020	
-000.001	012.044	012.996	000.020	
-000.002	012.050	012.990	000.020	
-000.001	012.050	012.990	000.020	
-000.001	012.050	012.990	000.020	
-000.000	012.048	012.992	000.020	
-000.000	012.048	012.992	000.020	
-000.000	012.046	012.994	000.020	
-000.000	012.046	012.994	000.020	
-000.000	012.042	012.998	000.020	
-000.000	012.044	012.996	000.020	
000.000	012.044	012.996	000.020	
000.000	012.046	012.994	000.020	
000.000	012.042	012.998	000.020	
000.000	012.042	012.998	000.020	
000.001	012.042	012.998	000.020	
000.002	012.038	013.002	000.020	
000.002	012.036	013.004	000.020	
000.001	012.036	013.004	000.020	
000.000	012.032	013.008	000.020	
-000.000	012.032	013.008	000.020	
-000.002	012.034	013.006	000.020	
-000.003	012.042	012.998	000.020	
-000.003	012.044	012.996	000.020	
-000.003	012.046	012.994	000.020	
-000.003	012.044	012.996	000.020	
-000.003	012.042	012.998	000.020	
-000.003	012.042	012.998	000.020	
-000.002	012.044	012.996	000.020	
-000.001	012.046	012.994	000.020	
-000.000	012.046	012.994	000.020	
000.000	012.036	013.004	000.020	
000.001	012.034	013.006	000.020	
000.000	012.028	013.012	000.020	
-000.001	012.034	013.006	000.020	
-000.002	012.034	013.006	000.020	
-000.003	012.040	013.000	000.020	
-000.004	012.040	013.000	000.020	
-000.005	012.040	013.000	000.020	
-000.006	012.038	013.002	000.020	
-000.007	012.042	012.998	000.020	
-000.007	012.042	012.998	000.020	
-000.006	012.044	012.996	000.020	
-000.005	012.044	012.996	000.020	
-000.005	012.042	012.998	000.020	
-000.004	012.036	013.004	000.020	
-000.004	012.028	013.012	000.020	
-000.003	012.028	013.012	000.020	
-000.003	012.028	013.012	000.020	
-000.003	012.026	013.014	000.020	
-000.003	012.028	013.012	000.020	
-000.004	012.024	013.016	000.020	
-000.004	012.026	013.014	000.020	
-000.006	012.026	013.014	000.020	
-000.007	012.030	013.010	000.020	
-000.008	012.032	013.008	000.020	
-000.008	012.036	013.004	000.020	
-000.007	012.036	013.004	000.020	
-000.006	012.034	013.006	000.020	
-000.006	012.030	013.010	000.020	
-000.005	012.032	013.008	000.020	
-000.005	012.028	013.012	000.020	
-000.005	012.028	013.012	000.020	
-000.005	012.028	013.012	000.020	
-000.004	012.024	013.016	000.020	
-000.004	012.028	013.012	000.020	
-000.005	012.028	013.012	000.020	
-000.005	012.030	013.010	000.020	
-000.006	012.030	013.010	000.020	
-000.007	012.032	013.008	000.020	
-000.008	012.032	013.008	000.020	
-000.009	012.034	013.006	000.020	
-000.008	012.032	013.008	000.020	
-000.008	012.034	013.006	000.020	
-000.008	012.030	013.010	000.020	
-000.008	012.028	013.012	000.020	
-000.007	012.030	013.010	000.020	
-000.007	012.026	013.014	000.020	
-000.007	012.032	013.008	000.020	
-000.006	012.026	013.014	000.020	
-000.006	012.026	013.014	000.020	
-000.006	012.026	013.014	000.020	
-000.007	012.028	013.012	000.020	
-000.007	012.026	013.014	000.020	
-000.008	012.030	013.010	000.020	
-000.009	012.032	013.008	000.020	
-000.009	012.034	013.006	000.020	
-000.009	012.038	013.002	000.020	
-000.008	012.036	013.004	000.020	
-000.008	012.036	013.004	000.020	
-000.008	012.034	013.006	000.020	
-000.008	012.036	013.004	000.020	
-000.007	012.042	012.998	000.020	
-000.007	012.032	013.008	000.020	
-000.007	012.032	013.008	000.020	
